TIME,REAL 5,IMAGINARY 5,PHASE 5,IMPEDANCE 5,REAL 6,IMAGINARY 6,PHASE 6,IMPEDANCE 6,REAL 7,IMAGINARY 7,PHASE 7,IMPEDANCE 7,REAL 8,IMAGINARY 8,PHASE 8,IMPEDANCE 8,REAL 9,IMAGINARY 9,PHASE 9,IMPEDANCE 9,REAL 10,IMAGINARY 10,PHASE 10,IMPEDANCE 10,REAL 11,IMAGINARY 11,PHASE 11,IMPEDANCE 11,REAL 12,IMAGINARY 12,PHASE 12,IMPEDANCE 12,REAL 13,IMAGINARY 13,PHASE 13,IMPEDANCE 13,REAL 15,IMAGINARY 15,PHASE 15,IMPEDANCE 15,REAL 17,IMAGINARY 17,PHASE 17,IMPEDANCE 17,REAL 18,IMAGINARY 18,PHASE 18,IMPEDANCE 18,REAL 19,IMAGINARY 19,PHASE 19,IMPEDANCE 19,REAL 20,IMAGINARY 20,PHASE 20,IMPEDANCE 20,REAL 21,IMAGINARY 21,PHASE 21,IMPEDANCE 21
0.22,3336,-1923,-0.12,4978.78,3251,-2225,-0.2,4866.39,2155,-1621,-0.24,7109.36,2888,-2200,-0.25,5280.57,3037,-2406,-0.27,4947.95,2826,-2276,-0.28,5283.39,2991,-2424,-0.28,4979.62,2756,-2181,-0.27,5454.73,2703,-2142,-0.27,5558.74,2313,-1956,-0.3,6328.82,2763,-2241,-0.28,5388.84,2591,-2042,-0.27,5811.29,2717,-2099,-0.26,5583.79,2576,-2122,-0.29,5744.22,2748,-2135,-0.26,5509.09
0.33,3336,-1921,-0.12,4980.08,3250,-2223,-0.2,4868.8,2154,-1621,-0.24,7111.47,2888,-2201,-0.25,5279.69,3035,-2409,-0.27,4947.57,2829,-2277,-0.28,5279.08,2991,-2425,-0.28,4978.8,2756,-2182,-0.27,5453.77,2703,-2144,-0.27,5556.74,2313,-1957,-0.3,6327.47,2763,-2242,-0.28,5387.88,2593,-2040,-0.26,5810.7,2711,-2105,-0.26,5585.53,2577,-2122,-0.29,5742.89,2750,-2135,-0.26,5506.6
0.45,3335,-1922,-0.12,4980.55,3248,-2224,-0.2,4870.15,2156,-1621,-0.24,7107.25,2888,-2201,-0.25,5279.69,3036,-2407,-0.27,4948.16,2826,-2277,-0.28,5282.48,2991,-2424,-0.28,4979.62,2754,-2183,-0.27,5455.24,2705,-2144,-0.27,5554.22,2314,-1956,-0.3,6327.23,2763,-2242,-0.28,5387.88,2591,-2042,-0.27,5811.29,2708,-2106,-0.26,5588.39,2574,-2122,-0.29,5746.88,2748,-2133,-0.26,5511.04
0.56,3334,-1923,-0.12,4981.03,3249,-2223,-0.2,4869.83,2153,-1620,-0.24,7115.16,2887,-2201,-0.25,5280.84,3037,-2409,-0.27,4945.57,2830,-2276,-0.27,5278.86,2992,-2424,-0.28,4978.61,2756,-2182,-0.27,5453.77,2705,-2144,-0.27,5554.22,2314,-1957,-0.3,6325.88,2762,-2241,-0.28,5390.01,2591,-2042,-0.27,5811.29,2704,-2108,-0.26,5591.53,2574,-2119,-0.29,5750.16,2748,-2132,-0.26,5512.01
0.68,3334,-1920,-0.12,4982.97,3248,-2222,-0.2,4871.55,2151,-1619,-0.24,7120.98,2887,-2198,-0.25,5283.49,3035,-2404,-0.27,4951.54,2826,-2274,-0.28,5285.22,2991,-2420,-0.28,4982.88,2757,-2183,-0.27,5451.59,2705,-2144,-0.27,5554.22,2313,-1956,-0.3,6328.82,2763,-2243,-0.28,5386.93,2593,-2040,-0.26,5810.7,2702,-2110,-0.26,5592.1,2576,-2119,-0.29,5747.5,2748,-2134,-0.26,5510.07
0.79,3335,-1918,-0.12,4983.14,3247,-2221,-0.2,4873.27,2153,-1617,-0.24,7119.93,2886,-2200,-0.25,5282.88,3037,-2406,-0.27,4947.95,2828,-2276,-0.28,5281.13,2993,-2425,-0.28,4976.8,2756,-2182,-0.27,5453.77,2705,-2146,-0.27,5552.22,2313,-1958,-0.3,6326.13,2763,-2243,-0.28,5386.93,2593,-2039,-0.26,5811.79,2702,-2111,-0.26,5591.1,2575,-2120,-0.29,5747.74,2748,-2134,-0.26,5510.07
0.9,3333,-1919,-0.12,4984.73,3247,-2222,-0.2,4872.57,2152,-1615,-0.24,7125.22,2888,-2203,-0.25,5277.93,3035,-2407,-0.27,4949.16,2828,-2278,-0.28,5279.3,2991,-2423,-0.28,4980.43,2757,-2183,-0.27,5451.59,2704,-2144,-0.27,5555.48,2313,-1957,-0.3,6327.47,2762,-2240,-0.28,5390.97,2590,-2041,-0.26,5813.76,2699,-2110,-0.26,5595.96,2573,-2121,-0.29,5749.3,2749,-2131,-0.26,5511.73
1.02,3333,-1918,-0.12,4985.38,3245,-2221,-0.2,4875.31,2149,-1616,-0.24,7129.98,2888,-2200,-0.25,5280.57,3038,-2407,-0.27,4946.16,2830,-2275,-0.27,5279.77,2992,-2426,-0.28,4976.99,2758,-2182,-0.27,5451.34,2704,-2147,-0.27,5552.48,2314,-1956,-0.3,6327.23,2763,-2242,-0.28,5387.88,2592,-2040,-0.26,5812.08,2698,-2111,-0.26,5596.24,2573,-2119,-0.29,5751.5,2747,-2134,-0.26,5511.32
1.13,3331,-1917,-0.12,4988.28,3244,-2221,-0.2,4876.34,2149,-1615,-0.24,7131.58,2886,-2201,-0.25,5282,3037,-2408,-0.27,4946.36,2828,-2278,-0.28,5279.3,2994,-2425,-0.28,4975.79,2757,-2184,-0.27,5450.63,2706,-2146,-0.27,5550.96,2312,-1955,-0.3,6331.77,2761,-2242,-0.28,5390.23,2592,-2041,-0.26,5810.99,2696,-2112,-0.26,5597.8,2574,-2118,-0.29,5751.26,2748,-2130,-0.26,5513.95
1.25,3331,-1916,-0.12,4988.92,3246,-2219,-0.2,4875.69,2148,-1615,-0.24,7133.7,2885,-2201,-0.25,5283.16,3037,-2408,-0.27,4946.36,2829,-2277,-0.28,5279.08,2994,-2425,-0.28,4975.79,2757,-2183,-0.27,5451.59,2707,-2144,-0.27,5551.7,2313,-1957,-0.3,6327.47,2762,-2242,-0.28,5389.06,2593,-2042,-0.26,5808.52,2696,-2111,-0.26,5598.81,2573,-2118,-0.29,5752.59,2750,-2130,-0.26,5511.45
1.36,3328,-1915,-0.12,4992.95,3244,-2221,-0.2,4876.34,2146,-1614,-0.24,7139.54,2885,-2201,-0.25,5283.16,3037,-2409,-0.27,4945.57,2828,-2276,-0.28,5281.13,2992,-2427,-0.28,4976.17,2757,-2183,-0.27,5451.59,2705,-2147,-0.27,5551.22,2313,-1957,-0.3,6327.47,2763,-2244,-0.28,5385.97,2592,-2040,-0.26,5812.08,2695,-2113,-0.26,5598.08,2572,-2119,-0.29,5752.83,2747,-2132,-0.26,5513.26
1.48,3329,-1914,-0.12,4992.47,3246,-2221,-0.2,4874.29,2146,-1611,-0.24,7144.34,2886,-2203,-0.25,5280.24,3038,-2406,-0.27,4946.95,2828,-2276,-0.28,5281.13,2994,-2425,-0.28,4975.79,2757,-2184,-0.27,5450.63,2707,-2145,-0.27,5550.7,2313,-1955,-0.3,6330.17,2762,-2240,-0.28,5390.97,2590,-2041,-0.26,5813.76,2693,-2111,-0.26,5602.68,2572,-2120,-0.29,5751.73,2748,-2131,-0.26,5512.98
1.59,3328,-1917,-0.12,4991.65,3245,-2221,-0.2,4875.31,2144,-1612,-0.24,7147,2886,-2202,-0.25,5281.12,3037,-2408,-0.27,4946.36,2830,-2278,-0.28,5277.04,2993,-2425,-0.28,4976.8,2757,-2183,-0.27,5451.59,2706,-2145,-0.27,5551.96,2311,-1954,-0.3,6334.72,2763,-2242,-0.28,5387.88,2594,-2040,-0.26,5809.31,2692,-2112,-0.26,5602.95,2573,-2118,-0.29,5752.59,2745,-2131,-0.26,5516.74
1.71,3327,-1915,-0.12,4994.08,3244,-2219,-0.2,4877.74,2144,-1610,-0.24,7150.2,2884,-2203,-0.25,5282.55,3036,-2409,-0.27,4946.57,2828,-2278,-0.28,5279.3,2994,-2427,-0.28,4974.17,2757,-2185,-0.27,5449.67,2708,-2147,-0.27,5547.45,2312,-1957,-0.3,6329.07,2762,-2242,-0.28,5389.06,2591,-2041,-0.26,5812.38,2693,-2112,-0.26,5601.67,2573,-2118,-0.29,5752.59,2747,-2132,-0.26,5513.26
1.82,3327,-1914,-0.12,4994.73,3245,-2220,-0.2,4876.01,2143,-1610,-0.24,7152.33,2885,-2203,-0.25,5281.39,3036,-2408,-0.27,4947.36,2829,-2278,-0.28,5278.17,2994,-2426,-0.28,4974.98,2757,-2184,-0.27,5450.63,2707,-2146,-0.27,5549.7,2311,-1957,-0.3,6330.66,2761,-2243,-0.28,5389.28,2590,-2040,-0.26,5814.85,2691,-2113,-0.26,5603.23,2572,-2119,-0.29,5752.83,2748,-2130,-0.26,5513.95
1.93,3327,-1916,-0.12,4993.43,3245,-2218,-0.2,4877.41,2142,-1611,-0.24,7152.86,2886,-2203,-0.25,5280.24,3038,-2409,-0.27,4944.57,2830,-2277,-0.28,5277.95,2994,-2427,-0.28,4974.17,2756,-2184,-0.27,5451.84,2707,-2145,-0.27,5550.7,2311,-1956,-0.3,6332.02,2763,-2242,-0.28,5387.88,2592,-2040,-0.26,5812.08,2690,-2113,-0.26,5604.52,2574,-2118,-0.29,5751.26,2745,-2131,-0.26,5516.74
2.05,3328,-1913,-0.12,4994.25,3244,-2217,-0.2,4879.14,2143,-1608,-0.24,7155.54,2885,-2202,-0.25,5282.28,3036,-2410,-0.27,4945.78,2829,-2278,-0.28,5278.17,2995,-2427,-0.28,4973.16,2757,-2184,-0.27,5450.63,2709,-2146,-0.27,5547.18,2312,-1956,-0.3,6330.42,2762,-2244,-0.28,5387.15,2592,-2040,-0.26,5812.08,2690,-2112,-0.26,5605.53,2572,-2117,-0.29,5755.02,2746,-2131,-0.26,5515.49
2.16,3326,-1912,-0.12,4997.15,3244,-2220,-0.2,4877.04,2142,-1607,-0.24,7159.28,2886,-2202,-0.25,5281.12,3037,-2409,-0.27,4945.57,2829,-2277,-0.28,5279.08,2995,-2425,-0.28,4974.79,2758,-2184,-0.27,5449.42,2709,-2144,-0.27,5549.18,2310,-1955,-0.3,6334.96,2762,-2241,-0.28,5390.01,2593,-2039,-0.26,5811.79,2687,-2114,-0.26,5607.37,2572,-2117,-0.29,5755.02,2747,-2128,-0.26,5517.15
2.28,3325,-1912,-0.12,4998.28,3243,-2219,-0.2,4878.76,2141,-1608,-0.24,7159.81,2885,-2202,-0.25,5282.28,3039,-2409,-0.27,4943.57,2830,-2277,-0.28,5277.95,2995,-2426,-0.28,4973.98,2759,-2184,-0.27,5448.2,2710,-2146,-0.27,5545.93,2312,-1954,-0.3,6333.12,2762,-2243,-0.28,5388.1,2591,-2041,-0.26,5812.38,2688,-2114,-0.26,5606.08,2572,-2117,-0.29,5755.02,2747,-2129,-0.26,5516.18
2.39,3325,-1912,-0.12,4998.28,3243,-2219,-0.2,4878.76,2140,-1605,-0.24,7166.77,2886,-2204,-0.25,5279.35,3037,-2409,-0.27,4945.57,2829,-2277,-0.28,5279.08,2994,-2427,-0.28,4974.17,2758,-2185,-0.27,5448.45,2707,-2147,-0.27,5548.7,2310,-1955,-0.3,6334.96,2762,-2242,-0.28,5389.06,2591,-2041,-0.26,5812.38,2688,-2112,-0.26,5608.11,2572,-2118,-0.29,5753.93,2747,-2132,-0.26,5513.26
2.51,3325,-1913,-0.12,4997.63,3243,-2218,-0.2,4879.46,2140,-1607,-0.24,7163.56,2887,-2204,-0.25,5278.2,3038,-2411,-0.27,4942.99,2829,-2276,-0.28,5279.99,2995,-2428,-0.28,4972.35,2756,-2185,-0.27,5450.88,2707,-2146,-0.27,5549.7,2309,-1953,-0.3,6339.27,2762,-2243,-0.28,5388.1,2594,-2041,-0.26,5808.22,2688,-2114,-0.26,5606.08,2572,-2116,-0.29,5756.12,2748,-2130,-0.26,5513.95
2.62,3325,-1912,-0.12,4998.28,3243,-2218,-0.2,4879.46,2136,-1604,-0.24,7176.97,2886,-2202,-0.25,5281.12,3037,-2412,-0.27,4943.19,2831,-2278,-0.28,5275.91,2995,-2429,-0.28,4971.54,2757,-2186,-0.27,5448.71,2707,-2148,-0.27,5547.71,2308,-1952,-0.3,6342.22,2763,-2243,-0.28,5386.93,2591,-2039,-0.26,5814.56,2685,-2115,-0.26,5608.94,2572,-2114,-0.29,5758.32,2748,-2131,-0.26,5512.98
2.74,3325,-1912,-0.12,4998.28,3243,-2218,-0.2,4879.46,2133,-1597,-0.24,7194.74,2885,-2203,-0.25,5281.39,3039,-2408,-0.27,4944.36,2830,-2278,-0.28,5277.04,2994,-2428,-0.28,4973.35,2758,-2185,-0.27,5448.45,2709,-2147,-0.27,5546.19,2307,-1952,-0.3,6343.83,2761,-2241,-0.28,5391.19,2591,-2042,-0.27,5811.29,2684,-2114,-0.26,5611.24,2571,-2117,-0.29,5756.36,2746,-2131,-0.26,5515.49
2.85,3322,-1912,-0.12,5001.67,3242,-2218,-0.2,4880.49,2131,-1599,-0.24,7195.83,2886,-2202,-0.25,5281.12,3038,-2410,-0.27,4943.78,2831,-2277,-0.27,5276.82,2994,-2429,-0.28,4972.54,2758,-2185,-0.27,5448.45,2708,-2147,-0.27,5547.45,2306,-1950,-0.3,6348.14,2762,-2243,-0.28,5388.1,2592,-2040,-0.26,5812.08,2683,-2115,-0.27,5611.52,2572,-2116,-0.29,5756.12,2746,-2129,-0.26,5517.43
2.96,3324,-1911,-0.12,5000.06,3243,-2219,-0.2,4878.76,2133,-1598,-0.24,7193.12,2886,-2203,-0.25,5280.24,3039,-2411,-0.27,4941.99,2830,-2277,-0.28,5277.95,2994,-2430,-0.28,4971.73,2759,-2185,-0.27,5447.24,2708,-2148,-0.27,5546.45,2305,-1951,-0.3,6348.39,2763,-2242,-0.28,5387.88,2591,-2039,-0.26,5814.56,2683,-2114,-0.26,5612.53,2571,-2116,-0.29,5757.46,2744,-2128,-0.26,5520.92
3.08,3323,-1910,-0.12,5001.84,3243,-2219,-0.2,4878.76,2132,-1598,-0.24,7195.28,2887,-2203,-0.25,5279.08,3039,-2412,-0.27,4941.2,2831,-2277,-0.27,5276.82,2996,-2430,-0.28,4969.73,2759,-2185,-0.27,5447.24,2706,-2147,-0.27,5549.96,2308,-1951,-0.3,6343.58,2763,-2243,-0.28,5386.93,2591,-2040,-0.26,5813.47,2686,-2114,-0.26,5608.66,2569,-2115,-0.29,5761.23,2745,-2129,-0.26,5518.69
3.19,3322,-1911,-0.12,5002.33,3241,-2219,-0.2,4880.81,2132,-1597,-0.24,7196.9,2886,-2204,-0.25,5279.35,3039,-2410,-0.27,4942.78,2830,-2278,-0.28,5277.04,2997,-2429,-0.28,4969.54,2758,-2185,-0.27,5448.45,2710,-2146,-0.27,5545.93,2306,-1950,-0.3,6348.14,2762,-2242,-0.28,5389.06,2593,-2041,-0.26,5809.61,2682,-2113,-0.26,5614.84,2571,-2115,-0.29,5758.56,2747,-2127,-0.26,5518.12
3.31,3322,-1911,-0.12,5002.33,3243,-2216,-0.2,4880.86,2130,-1598,-0.24,7199.61,2887,-2206,-0.25,5276.44,3036,-2413,-0.27,4943.4,2831,-2280,-0.28,5274.09,2995,-2430,-0.28,4970.73,2758,-2186,-0.27,5447.49,2709,-2147,-0.27,5546.19,2305,-1952,-0.3,6347.03,2760,-2243,-0.28,5390.45,2597,-2042,-0.26,5802.99,2681,-2115,-0.27,5614.1,2570,-2116,-0.29,5758.79,2743,-2130,-0.26,5520.22
3.42,3321,-1911,-0.12,5003.46,3242,-2219,-0.2,4879.79,2132,-1598,-0.24,7195.28,2887,-2205,-0.25,5277.32,3039,-2413,-0.27,4940.4,2832,-2279,-0.28,5273.87,2996,-2429,-0.28,4970.54,2758,-2184,-0.27,5449.42,2708,-2146,-0.27,5548.44,2306,-1949,-0.3,6349.5,2763,-2241,-0.28,5388.84,2596,-2041,-0.26,5805.46,2683,-2114,-0.26,5612.53,2569,-2116,-0.29,5760.13,2745,-2127,-0.26,5520.63
3.54,3321,-1911,-0.12,5003.46,3244,-2218,-0.2,4878.44,2129,-1597,-0.24,7203.4,2887,-2205,-0.25,5277.32,3037,-2412,-0.27,4943.19,2832,-2278,-0.27,5274.78,2995,-2430,-0.28,4970.73,2759,-2186,-0.27,5446.28,2708,-2148,-0.27,5546.45,2305,-1952,-0.3,6347.03,2762,-2243,-0.28,5388.1,2596,-2041,-0.26,5805.46,2682,-2115,-0.27,5612.81,2568,-2116,-0.29,5761.46,2746,-2130,-0.26,5516.46
3.65,3322,-1910,-0.12,5002.98,3243,-2218,-0.2,4879.46,2130,-1597,-0.24,7201.23,2888,-2204,-0.25,5277.04,3037,-2413,-0.27,4942.4,2832,-2278,-0.27,5274.78,2996,-2430,-0.28,4969.73,2759,-2186,-0.27,5446.28,2709,-2146,-0.27,5547.18,2306,-1950,-0.3,6348.14,2760,-2242,-0.28,5391.41,2598,-2041,-0.26,5802.7,2681,-2114,-0.27,5615.11,2571,-2115,-0.29,5758.56,2746,-2129,-0.26,5517.43
3.77,3321,-1911,-0.12,5003.46,3243,-2219,-0.2,4878.76,2131,-1597,-0.24,7199.07,2888,-2204,-0.25,5277.04,3039,-2413,-0.27,4940.4,2832,-2278,-0.27,5274.78,2995,-2430,-0.28,4970.73,2759,-2185,-0.27,5447.24,2707,-2147,-0.27,5548.7,2305,-1950,-0.3,6349.75,2762,-2242,-0.28,5389.06,2597,-2040,-0.26,5805.16,2681,-2115,-0.27,5614.1,2569,-2114,-0.29,5762.33,2743,-2128,-0.26,5522.17
3.88,3321,-1909,-0.12,5004.76,3242,-2218,-0.2,4880.49,2130,-1597,-0.24,7201.23,2888,-2206,-0.25,5275.28,3038,-2412,-0.27,4942.19,2831,-2280,-0.28,5274.09,2997,-2430,-0.28,4968.73,2759,-2187,-0.27,5445.32,2709,-2145,-0.27,5548.18,2305,-1949,-0.3,6351.11,2761,-2241,-0.28,5391.19,2597,-2041,-0.26,5804.08,2680,-2113,-0.27,5617.42,2567,-2115,-0.29,5763.9,2743,-2126,-0.26,5524.12
3.99,3320,-1911,-0.12,5004.59,3243,-2217,-0.2,4880.16,2128,-1597,-0.24,7205.56,2887,-2205,-0.25,5277.32,3038,-2413,-0.27,4941.4,2831,-2278,-0.28,5275.91,2997,-2431,-0.28,4967.92,2759,-2187,-0.27,5445.32,2708,-2147,-0.27,5547.45,2304,-1950,-0.3,6351.36,2761,-2243,-0.28,5389.28,2598,-2039,-0.26,5804.87,2679,-2114,-0.27,5617.7,2570,-2115,-0.29,5759.89,2743,-2128,-0.26,5522.17
4.11,3321,-1911,-0.12,5003.46,3242,-2219,-0.2,4879.79,2130,-1597,-0.24,7201.23,2887,-2205,-0.25,5277.32,3039,-2413,-0.27,4940.4,2833,-2279,-0.28,5272.74,2995,-2431,-0.28,4969.92,2757,-2187,-0.27,5447.74,2710,-2146,-0.27,5545.93,2306,-1950,-0.3,6348.14,2763,-2242,-0.28,5387.88,2598,-2041,-0.26,5802.7,2681,-2115,-0.27,5614.1,2567,-2114,-0.29,5765,2743,-2126,-0.26,5524.12
4.22,3319,-1911,-0.12,5005.72,3243,-2219,-0.2,4878.76,2130,-1597,-0.24,7201.23,2888,-2206,-0.25,5275.28,3040,-2413,-0.27,4939.41,2831,-2279,-0.28,5275,2997,-2429,-0.28,4969.54,2758,-2185,-0.27,5448.45,2707,-2147,-0.27,5548.7,2305,-1949,-0.3,6351.11,2761,-2243,-0.28,5389.28,2596,-2040,-0.26,5806.55,2680,-2114,-0.27,5616.41,2568,-2114,-0.29,5763.67,2742,-2128,-0.26,5523.43
4.34,3320,-1910,-0.12,5005.24,3243,-2218,-0.2,4879.46,2129,-1598,-0.24,7201.77,2889,-2205,-0.25,5275.01,3039,-2413,-0.27,4940.4,2834,-2281,-0.28,5269.79,2995,-2431,-0.28,4969.92,2760,-2186,-0.27,5445.07,2707,-2147,-0.27,5548.7,2306,-1949,-0.3,6349.5,2762,-2243,-0.28,5388.1,2597,-2042,-0.26,5802.99,2681,-2113,-0.27,5616.13,2568,-2114,-0.29,5763.67,2744,-2129,-0.26,5519.94
4.45,3321,-1910,-0.12,5004.11,3243,-2218,-0.2,4879.46,2130,-1597,-0.24,7201.23,2888,-2206,-0.25,5275.28,3039,-2414,-0.27,4939.61,2832,-2279,-0.28,5273.87,2997,-2432,-0.28,4967.11,2758,-2186,-0.27,5447.49,2707,-2149,-0.27,5546.71,2306,-1951,-0.3,6346.79,2761,-2243,-0.28,5389.28,2597,-2040,-0.26,5805.16,2679,-2116,-0.27,5615.66,2568,-2114,-0.29,5763.67,2745,-2127,-0.26,5520.63
4.57,3321,-1911,-0.12,5003.46,3245,-2220,-0.2,4876.01,2130,-1595,-0.24,7204.48,2889,-2207,-0.25,5273.25,3040,-2412,-0.27,4940.2,2833,-2281,-0.28,5270.92,2996,-2430,-0.28,4969.73,2760,-2186,-0.27,5445.07,2709,-2145,-0.27,5548.18,2306,-1949,-0.3,6349.5,2761,-2242,-0.28,5390.23,2597,-2041,-0.26,5804.08,2679,-2113,-0.27,5618.72,2567,-2116,-0.29,5762.8,2744,-2128,-0.26,5520.92
4.68,3319,-1910,-0.12,5006.37,3244,-2218,-0.2,4878.44,2129,-1595,-0.24,7206.64,2888,-2206,-0.25,5275.28,3040,-2414,-0.27,4938.62,2832,-2279,-0.28,5273.87,2998,-2432,-0.28,4966.11,2759,-2186,-0.27,5446.28,2709,-2148,-0.27,5545.19,2306,-1949,-0.3,6349.5,2762,-2243,-0.28,5388.1,2596,-2043,-0.26,5803.29,2679,-2114,-0.27,5617.7,2567,-2115,-0.29,5763.9,2743,-2127,-0.26,5523.15
4.8,3319,-1911,-0.12,5005.72,3244,-2220,-0.2,4877.04,2129,-1597,-0.24,7203.4,2888,-2208,-0.25,5273.52,3040,-2413,-0.27,4939.41,2833,-2279,-0.28,5272.74,2997,-2430,-0.28,4968.73,2758,-2187,-0.27,5446.53,2709,-2147,-0.27,5546.19,2306,-1949,-0.3,6349.5,2760,-2242,-0.28,5391.41,2597,-2041,-0.26,5804.08,2677,-2114,-0.27,5620.28,2568,-2114,-0.29,5763.67,2742,-2126,-0.26,5525.38
4.91,3321,-1910,-0.12,5004.11,3244,-2219,-0.2,4877.74,2129,-1596,-0.24,7205.02,2889,-2207,-0.25,5273.25,3039,-2414,-0.27,4939.61,2834,-2281,-0.28,5269.79,2998,-2431,-0.28,4966.92,2757,-2187,-0.27,5447.74,2709,-2147,-0.27,5546.19,2306,-1950,-0.3,6348.14,2761,-2241,-0.28,5391.19,2596,-2041,-0.26,5805.46,2678,-2114,-0.27,5618.99,2567,-2115,-0.29,5763.9,2743,-2127,-0.26,5523.15
5.02,3318,-1911,-0.12,5006.85,3243,-2219,-0.2,4878.76,2129,-1595,-0.24,7206.64,2888,-2208,-0.25,5273.52,3039,-2414,-0.27,4939.61,2834,-2281,-0.28,5269.79,2998,-2430,-0.28,4967.73,2758,-2187,-0.27,5446.53,2708,-2146,-0.27,5548.44,2306,-1949,-0.3,6349.5,2761,-2244,-0.28,5388.32,2597,-2040,-0.26,5805.16,2678,-2115,-0.27,5617.97,2568,-2111,-0.29,5766.97,2742,-2125,-0.26,5526.36
5.14,3318,-1910,-0.12,5007.51,3244,-2220,-0.2,4877.04,2128,-1595,-0.24,7208.81,2889,-2208,-0.25,5272.37,3040,-2412,-0.27,4940.2,2833,-2280,-0.28,5271.83,2997,-2430,-0.28,4968.73,2757,-2187,-0.27,5447.74,2707,-2149,-0.27,5546.71,2307,-1951,-0.3,6345.18,2762,-2242,-0.28,5389.06,2597,-2042,-0.26,5802.99,2678,-2115,-0.27,5617.97,2567,-2114,-0.29,5765,2746,-2126,-0.26,5520.35
5.25,3319,-1912,-0.12,5005.07,3244,-2221,-0.2,4876.34,2128,-1595,-0.24,7208.81,2889,-2207,-0.25,5273.25,3040,-2415,-0.27,4937.83,2835,-2279,-0.27,5270.48,2997,-2430,-0.28,4968.73,2759,-2185,-0.27,5447.24,2708,-2148,-0.27,5546.45,2305,-1950,-0.3,6349.75,2760,-2242,-0.28,5391.41,2599,-2040,-0.26,5802.4,2676,-2113,-0.27,5622.6,2567,-2112,-0.29,5767.21,2741,-2127,-0.26,5525.66
5.37,3320,-1910,-0.12,5005.24,3244,-2220,-0.2,4877.04,2129,-1595,-0.24,7206.64,2889,-2208,-0.25,5272.37,3041,-2414,-0.27,4937.62,2833,-2281,-0.28,5270.92,2999,-2432,-0.28,4965.11,2758,-2187,-0.27,5446.53,2708,-2149,-0.27,5545.45,2306,-1949,-0.3,6349.5,2761,-2243,-0.28,5389.28,2596,-2042,-0.26,5804.37,2677,-2114,-0.27,5620.28,2567,-2112,-0.29,5767.21,2742,-2127,-0.26,5524.41
5.48,3318,-1909,-0.12,5008.16,3244,-2219,-0.2,4877.74,2129,-1594,-0.24,7208.27,2890,-2208,-0.25,5271.22,3042,-2414,-0.27,4936.62,2833,-2281,-0.28,5270.92,2999,-2431,-0.28,4965.92,2760,-2187,-0.27,5444.11,2706,-2149,-0.27,5547.96,2306,-1951,-0.3,6346.79,2760,-2244,-0.28,5389.5,2598,-2040,-0.26,5803.78,2677,-2114,-0.27,5620.28,2567,-2112,-0.29,5767.21,2744,-2128,-0.26,5520.92
5.6,3319,-1910,-0.12,5006.37,3245,-2220,-0.2,4876.01,2127,-1594,-0.24,7212.61,2891,-2208,-0.25,5270.06,3040,-2413,-0.27,4939.41,2833,-2280,-0.28,5271.83,2999,-2431,-0.28,4965.92,2756,-2187,-0.27,5448.96,2706,-2149,-0.27,5547.96,2305,-1949,-0.3,6351.11,2761,-2242,-0.28,5390.23,2597,-2042,-0.26,5802.99,2675,-2114,-0.27,5622.87,2567,-2113,-0.29,5766.11,2742,-2125,-0.26,5526.36
5.71,3320,-1911,-0.12,5004.59,3244,-2221,-0.2,4876.34,2129,-1595,-0.24,7206.64,2889,-2207,-0.25,5273.25,3040,-2416,-0.27,4937.03,2834,-2279,-0.27,5271.61,3000,-2431,-0.28,4964.92,2757,-2186,-0.27,5448.71,2708,-2146,-0.27,5548.44,2303,-1950,-0.3,6352.96,2762,-2242,-0.28,5389.06,2597,-2039,-0.26,5806.25,2674,-2115,-0.27,5623.14,2567,-2111,-0.29,5768.31,2740,-2125,-0.26,5528.88
5.82,3319,-1911,-0.12,5005.72,3246,-2221,-0.2,4874.29,2128,-1594,-0.24,7210.44,2889,-2208,-0.25,5272.37,3040,-2415,-0.27,4937.83,2833,-2281,-0.28,5270.92,2999,-2430,-0.28,4966.73,2757,-2187,-0.27,5447.74,2709,-2149,-0.27,5544.19,2305,-1949,-0.3,6351.11,2759,-2243,-0.28,5391.63,2598,-2041,-0.26,5802.7,2676,-2113,-0.27,5622.6,2568,-2113,-0.29,5764.77,2744,-2124,-0.26,5524.81
5.94,3319,-1911,-0.12,5005.72,3247,-2220,-0.2,4873.97,2128,-1594,-0.24,7210.44,2891,-2209,-0.25,5269.18,3039,-2416,-0.27,4938.03,2834,-2280,-0.28,5270.7,2998,-2433,-0.28,4965.3,2758,-2186,-0.27,5447.49,2707,-2150,-0.27,5545.71,2304,-1951,-0.3,6350,2760,-2243,-0.28,5390.45,2597,-2041,-0.26,5804.08,2673,-2114,-0.27,5625.46,2565,-2112,-0.29,5769.89,2740,-2125,-0.26,5528.88
6.05,3318,-1909,-0.12,5008.16,3245,-2221,-0.2,4875.31,2128,-1595,-0.24,7208.81,2889,-2210,-0.25,5270.61,3040,-2415,-0.27,4937.83,2832,-2281,-0.28,5272.05,2999,-2433,-0.28,4964.3,2758,-2187,-0.27,5446.53,2707,-2148,-0.27,5547.71,2305,-1949,-0.3,6351.11,2761,-2241,-0.28,5391.19,2597,-2041,-0.26,5804.08,2674,-2114,-0.27,5624.16,2567,-2110,-0.29,5769.41,2740,-2125,-0.26,5528.88
